age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
35-44,Education (Higher Education),Man,White,Academic Advisor ,4/27/2021 11:39:42,5-7 years,8 - 10 years,Master's degree
25-34,Recruitment or HR,Woman,White,HR Business Partner,4/27/2021 11:44:36,11 - 20 years,8 - 10 years,Master's degree
25-34,Education (Primary/Secondary),Woman,White,Preschool Center aid,4/28/2021 19:37:27,8 - 10 years,2 - 4 years,High School
55-64,Government and Public Administration,Woman,White,"Director, Program Planning & Development",5/6/2021 9:42:37,21 - 30 years,21 - 30 years,Master's degree
35-44,Business or Consulting,Woman,White,Director,5/6/2021 9:59:50,11 - 20 years,11 - 20 years,College degree
35-44,Health care,Woman,White,"Sr. Consultant, Digital Process Innovation ",4/27/2021 12:23:51,11 - 20 years,8 - 10 years,Some college
25-34,Health care,Other or prefer not to answer,White,Customer Service Rep III,5/5/2021 16:53:59,8 - 10 years,2 - 4 years,College degree
25-34,Computing or Tech,Man,White,Senior software engineer,5/2/2021 11:02:04,5-7 years,5-7 years,College degree
35-44,Retail,Woman,Asian or Asian American,data analyst,4/28/2021 15:48:47,8 - 10 years,5-7 years,College degree
25-34,Nonprofits,Woman,White,Director of Philanthropy,4/27/2021 12:34:11,8 - 10 years,8 - 10 years,Master's degree
25-34,Media & Digital,Man,White,Program Manager,4/30/2021 6:01:52,8 - 10 years,8 - 10 years,College degree
35-44,Health care,Woman,White,Psychologist,7/19/2021 23:50:55,8 - 10 years,8 - 10 years,PhD
25-34,"Marketing, Advertising & PR",Woman,White,Content Coordinator ,4/27/2021 15:41:45,5-7 years,5-7 years,College degree
35-44,Nonprofits,Man,White,Senior Project Manager,4/28/2021 20:40:31,8 - 10 years,8 - 10 years,Master's degree
35-44,Education (Higher Education),Woman,White,Content Writer,10/27/2021 10:33:05,11 - 20 years,2 - 4 years,College degree
18-24,Health care,Woman,White,Medical Technologist II,4/27/2021 16:25:34,2 - 4 years,2 - 4 years,College degree
25-34,Government and Public Administration,Man,Black or African American,Senior Technician,5/26/2024 15:34:27,11 - 20 years,8 - 10 years,Master's degree
45-54,Transport or Logistics,Man,White,manager,4/29/2021 13:56:22,31 - 40 years,21 - 30 years,Some college
45-54,Property or Construction,Woman,Asian or Asian American,Senior Project Manager,4/29/2021 9:53:19,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,"Asian or Asian American, White",Product Designer,4/28/2021 15:36:49,5-7 years,2 - 4 years,College degree
25-34,Sales,Woman,White,Sales Consultant ,5/8/2021 11:46:47,11 - 20 years,5-7 years,College degree
25-34,Entertainment,Man,White,Creative executive,5/4/2021 10:38:39,8 - 10 years,8 - 10 years,College degree
35-44,Recruitment or HR,Woman,White,Staff Development Coordinator,4/27/2021 16:40:07,11 - 20 years,1 year or less,Master's degree
35-44,Insurance,Woman,White,Manager,4/27/2021 21:11:53,11 - 20 years,11 - 20 years,College degree
45-54,Nonprofits,Woman,White,Director,4/27/2021 22:22:13,21 - 30 years,11 - 20 years,Master's degree
25-34,Government and Public Administration,Woman,White,Youth Services Librarian,4/27/2021 12:34:46,8 - 10 years,5-7 years,Master's degree
35-44,Government and Public Administration,Woman,White,Administrative Contracting Officer,4/27/2021 12:35:06,11 - 20 years,11 - 20 years,Master's degree
25-34,Retail,Man,White,Genius,4/27/2021 13:50:20,5-7 years,2 - 4 years,College degree
35-44,Law,Woman,White,Associate attorney,4/28/2021 17:28:03,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Education (Primary/Secondary),Woman,White,School Media Specialist,4/28/2021 14:02:00,11 - 20 years,5-7 years,Master's degree
25-34,Health care,Woman,White,"Director, Medical Group Administration ",4/28/2021 8:24:54,8 - 10 years,8 - 10 years,Master's degree
65 or over,Education (Higher Education),Woman,White,Director,4/27/2021 12:03:46,31 - 40 years,31 - 40 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Lead Marketing Manager,5/3/2021 14:08:15,5-7 years,5-7 years,College degree
35-44,Computing or Tech,Man,White,Sales Engineer,5/2/2021 9:21:13,11 - 20 years,8 - 10 years,College degree
25-34,Nonprofits,Woman,White,Director of Marketing and Programs,4/27/2021 11:56:09,11 - 20 years,11 - 20 years,Master's degree
45-54,Government and Public Administration,Woman,"Hispanic, Latino, or Spanish origin",Nature Center Supervisor ,5/6/2021 5:06:30,21 - 30 years,11 - 20 years,Master's degree
45-54,"Accounting, Banking & Finance",Man,White,Loan officer,5/3/2021 20:28:35,21 - 30 years,21 - 30 years,College degree
25-34,Computing or Tech,Woman,White,Systems Engineer,4/27/2021 11:22:24,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Woman,Asian or Asian American,Senior Software Engineer,4/28/2021 19:07:09,5-7 years,5-7 years,Master's degree
45-54,Government and Public Administration,Woman,Another option not listed here or prefer not to answer,Assistant Deputy Director,4/27/2021 11:10:05,11 - 20 years,11 - 20 years,Master's degree
35-44,Health care,Woman,White,Pharmacist,4/30/2021 12:04:42,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Computing or Tech,Woman,White,Systems Analyst,4/27/2021 11:06:27,5-7 years,2 - 4 years,Master's degree
35-44,Pharmaceutical ,Woman,White,Shipper/Receiver,5/1/2021 2:54:12,21 - 30 years,11 - 20 years,Some college
45-54,Computing or Tech,Man,White,CTO,5/6/2021 12:40:26,21 - 30 years,11 - 20 years,Some college
25-34,Art & Design,Man,White,Senior Art Director,5/4/2021 13:50:41,5-7 years,2 - 4 years,College degree
25-34,Nonprofits,Woman,White,Veterinarian,4/27/2021 14:44:19,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Education (Higher Education),Woman,White,Professor ,4/29/2021 0:22:08,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Primary/Secondary),Woman,Asian or Asian American,Director of Counseling,4/27/2021 21:59:47,11 - 20 years,11 - 20 years,Master's degree
25-34,Government and Public Administration,Woman,White,Director of process improvement ,4/29/2021 13:09:07,8 - 10 years,5-7 years,Master's degree
25-34,Education (Higher Education),Non-binary,"Hispanic, Latino, or Spanish origin, Middle Eastern or Northern African, White",Special Collections Cataloging Specialist,4/27/2021 19:07:46,5-7 years,2 - 4 years,Master's degree
35-44,Library,Woman,"Middle Eastern or Northern African, White",Librarian,4/28/2021 15:31:12,8 - 10 years,5-7 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,"Hispanic, Latino, or Spanish origin",Marketing Coordinator,4/29/2021 9:46:29,5-7 years,5-7 years,College degree
25-34,Health care,Woman,"Black or African American, Hispanic, Latino, or Spanish origin, White",HR,4/29/2021 12:42:16,8 - 10 years,8 - 10 years,Master's degree
under 18,Education (Primary/Secondary),Woman,White,Teacher,4/27/2021 11:44:35,21 - 30 years,2 - 4 years,Master's degree
25-34,Nonprofits,Woman,White,Senior Marketing and Communications Coordinator,4/27/2021 20:51:21,5-7 years,5-7 years,College degree
25-34,Entertainment,Woman,"Asian or Asian American, White",Coordinator,5/1/2021 1:58:55,8 - 10 years,2 - 4 years,College degree
55-64,Nonprofits,Woman,White,Director of HR,4/29/2021 13:32:25,21 - 30 years,21 - 30 years,Master's degree
35-44,Health care,Woman,White,Nurse Practitioner,4/27/2021 16:07:07,11 - 20 years,11 - 20 years,Master's degree
35-44,Nonprofits,Woman,White,Vocational Counselor ,4/27/2021 19:57:16,11 - 20 years,2 - 4 years,Master's degree
25-34,Nonprofits,Woman,White,Staff Training Coordinator ,5/6/2021 11:41:55,11 - 20 years,8 - 10 years,College degree
25-34,Hospitality & Events,Woman,"White, Another option not listed here or prefer not to answer",Bar Director,4/27/2021 12:16:22,11 - 20 years,11 - 20 years,Some college
25-34,"Accounting, Banking & Finance",Woman,White,Accounting Manager,4/27/2021 12:51:30,8 - 10 years,5-7 years,Master's degree
55-64,"Accounting, Banking & Finance",Woman,White,Executive Assistant,4/27/2021 12:57:57,31 - 40 years,21 - 30 years,College degree
35-44,Education (Higher Education),Other or prefer not to answer,White,Associate Librarian,4/27/2021 19:50:09,11 - 20 years,11 - 20 years,Master's degree
35-44,Law,Woman,White,General counsel,4/27/2021 22:47:13,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
35-44,Media & Digital,Woman,White,Director of Marketing,4/27/2021 12:54:48,11 - 20 years,8 - 10 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Financial Analyst,4/28/2021 6:57:35,11 - 20 years,2 - 4 years,Master's degree
25-34,Nonprofits,Woman,Another option not listed here or prefer not to answer,Program Director ,4/27/2021 12:08:16,8 - 10 years,5-7 years,Master's degree
35-44,Business or Consulting,Woman,White,Contract Manager,4/28/2021 14:17:06,11 - 20 years,11 - 20 years,Some college
55-64,Computing or Tech,Woman,White,Consultant,4/27/2021 11:27:46,21 - 30 years,21 - 30 years,Master's degree
35-44,Sales,Woman,White,Purchasing Expeditor ,4/27/2021 14:23:38,11 - 20 years,5-7 years,College degree
25-34,Business or Consulting,Woman,White,Lease Administrator ,4/30/2021 16:46:58,5-7 years,2 - 4 years,Master's degree
35-44,Business or Consulting,Woman,White,Senior Editor,4/27/2021 12:07:40,8 - 10 years,5-7 years,Master's degree
25-34,Insurance,Woman,White,CSR,4/27/2021 11:25:18,5-7 years,5-7 years,College degree
35-44,Sales,Woman,White,SVP sales engineering,4/27/2021 19:32:32,11 - 20 years,11 - 20 years,College degree
25-34,Law,Woman,White,Administrative Assistant,4/27/2021 12:46:34,2 - 4 years,2 - 4 years,College degree
25-34,Government and Public Administration,Woman,White,IT Support Specialist,4/27/2021 14:55:29,5-7 years,2 - 4 years,College degree
45-54,Education (Higher Education),Woman,White,Project manager,5/3/2021 20:56:56,21 - 30 years,11 - 20 years,Master's degree
45-54,"Marketing, Advertising & PR",Woman,White,Associate Creative Director,4/27/2021 15:40:05,21 - 30 years,11 - 20 years,College degree
25-34,Government and Public Administration,Non-binary,Native American or Alaska Native,Library Associate,4/28/2021 10:11:13,8 - 10 years,5-7 years,Master's degree
35-44,Computing or Tech,Man,"Hispanic, Latino, or Spanish origin",Senior Software Engineer,5/10/2021 20:38:50,8 - 10 years,5-7 years,PhD
25-34,Computing or Tech,Woman,White,Manager,4/28/2021 14:54:26,8 - 10 years,5-7 years,College degree
45-54,Education (Higher Education),Woman,White,Sustainability Information Curator/Strategic Communications Coordinator,4/27/2021 18:32:53,21 - 30 years,21 - 30 years,Master's degree
45-54,Health care,Woman,White,Nursing Home Administrator,4/30/2021 16:57:41,21 - 30 years,2 - 4 years,Master's degree
35-44,"Marketing, Advertising & PR",Man,White,Assistant Brand Manager,4/28/2021 17:03:27,5-7 years,2 - 4 years,Master's degree
18-24,Recruitment or HR,Woman,Asian or Asian American,Recruiter,4/28/2021 18:31:16,2 - 4 years,2 - 4 years,College degree
35-44,Media & Digital,Man,White,Freelance Writer and Editor,4/28/2021 18:12:26,21 - 30 years,11 - 20 years,College degree
25-34,Utilities & Telecommunications,Woman,White,GIS Team Lead,4/28/2021 19:46:21,5-7 years,5-7 years,College degree
35-44,Education (Higher Education),Woman,White,"Instructor, Community College",4/27/2021 15:06:17,11 - 20 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Education (Primary/Secondary),Woman,White,HR generalist,4/29/2021 7:16:47,8 - 10 years,5-7 years,College degree
45-54,"Accounting, Banking & Finance",Man,White,Consultant,4/27/2021 14:40:59,31 - 40 years,21 - 30 years,"Professional degree (MD, JD, etc.)"
25-34,Libraries,Non-binary,White,Library Services Representative II,4/27/2021 14:10:42,5-7 years,2 - 4 years,Master's degree
35-44,Education (Higher Education),Woman,White,Vice President of Advancement ,4/27/2021 19:17:21,21 - 30 years,21 - 30 years,Master's degree
35-44,Engineering or Manufacturing,Woman,White,Water Resources Engineer,4/27/2021 11:04:23,21 - 30 years,11 - 20 years,Master's degree
35-44,Business or Consulting,Woman,White,Principal Consultant,4/27/2021 12:25:53,8 - 10 years,8 - 10 years,Master's degree
25-34,Health care,Man,White,HR Coordinator,4/27/2021 12:27:58,5-7 years,2 - 4 years,College degree
25-34,Education (Higher Education),Woman,White,"Assistant Director, Finance",4/27/2021 16:05:17,5-7 years,1 year or less,Master's degree
25-34,Business or Consulting,Woman,White,Manager,4/30/2021 16:18:48,2 - 4 years,2 - 4 years,College degree
18-24,Transport or Logistics,Woman,White,Logistics Coordinator,5/4/2021 11:10:13,2 - 4 years,1 year or less,College degree
25-34,Education (Primary/Secondary),Woman,White,7th grade ESOL Teacher,4/29/2021 22:20:13,11 - 20 years,5-7 years,Master's degree
35-44,Nonprofits,Woman,White,Archaeologist,4/28/2021 6:35:11,11 - 20 years,11 - 20 years,PhD
25-34,Recruitment or HR,Woman,White,Associate Recruiter,4/27/2021 12:08:07,5-7 years,5-7 years,College degree
35-44,Oil and Gas,Woman,"Hispanic, Latino, or Spanish origin",Sr Accountant ,5/22/2021 13:03:05,11 - 20 years,5-7 years,College degree
45-54,Education (Higher Education),Woman,White,Postdoctoral Research Associate,4/27/2021 11:34:03,21 - 30 years,5-7 years,PhD
35-44,Journalism,Man,White,Editor,4/29/2021 6:47:19,11 - 20 years,5-7 years,College degree
45-54,Nonprofits,Woman,White,Events Marketing Manager,5/5/2021 15:56:10,21 - 30 years,11 - 20 years,Master's degree
35-44,Business or Consulting,Non-binary,White,Writer/Editor,4/27/2021 13:56:37,8 - 10 years,5-7 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Benefits Specialist,4/27/2021 11:19:45,11 - 20 years,8 - 10 years,College degree
25-34,"Marketing, Advertising & PR",Woman,"Hispanic, Latino, or Spanish origin, White",Product Marketing Manager,4/27/2021 15:25:54,5-7 years,5-7 years,College degree
55-64,Nonprofits,Woman,White,Grant Writer,8/16/2021 15:17:11,31 - 40 years,11 - 20 years,College degree
35-44,Engineering or Manufacturing,Man,White,Electromechanical technician ,10/26/2021 12:56:07,5-7 years,1 year or less,Some college
25-34,Scientific,Woman,White,Toxicologist I,4/29/2021 22:18:42,2 - 4 years,2 - 4 years,College degree
35-44,Social Work,Woman,White,Home Resource Coordinator ,4/30/2021 18:34:51,5-7 years,2 - 4 years,College degree
45-54,Health care,Woman,White,RN,4/27/2021 23:42:37,21 - 30 years,5-7 years,College degree
45-54,Public library,Woman,"White, Another option not listed here or prefer not to answer",Assistant Director,5/6/2021 14:30:38,21 - 30 years,11 - 20 years,Master's degree
35-44,Education (Higher Education),Man,White,Research Technologist,4/27/2021 11:05:58,11 - 20 years,11 - 20 years,Master's degree
35-44,Business or Consulting,Woman,White,"Director, Analyst",4/28/2021 17:09:46,11 - 20 years,11 - 20 years,College degree
25-34,Engineering or Manufacturing,Man,"Hispanic, Latino, or Spanish origin",Mechanical Engineer,4/28/2021 16:19:31,5-7 years,5-7 years,Master's degree
18-24,Hospitality & Events,Woman,White,Sales Coordinator,4/27/2021 13:45:03,1 year or less,1 year or less,College degree
18-24,Utilities & Telecommunications,Woman,"Hispanic, Latino, or Spanish origin, White",Policy Analyst,4/28/2021 17:11:12,2 - 4 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Woman,White,Vice President,4/29/2021 17:01:48,8 - 10 years,8 - 10 years,College degree
35-44,Law,Woman,White,Director of Operations,4/27/2021 17:19:12,21 - 30 years,11 - 20 years,Some college
25-34,Insurance,Non-binary,White,Training Coordinator,4/27/2021 14:28:40,5-7 years,2 - 4 years,College degree
35-44,Education (Higher Education),Man,"Hispanic, Latino, or Spanish origin",Associate Professor,4/28/2021 18:19:49,11 - 20 years,11 - 20 years,College degree
25-34,Engineering or Manufacturing,Woman,"Asian or Asian American, White",Project Engineer,4/28/2021 15:08:14,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Research,Woman,White,Senior Clinical Research Assistant ,5/3/2021 16:32:14,8 - 10 years,8 - 10 years,Master's degree
25-34,Health care,Woman,White,Psychometrist,6/6/2021 15:06:32,1 year or less,1 year or less,Master's degree
25-34,Real estate,Non-binary,White,Map contractor,4/27/2021 12:13:15,2 - 4 years,2 - 4 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Mechanical Engineer III,5/5/2021 21:13:57,11 - 20 years,8 - 10 years,College degree
35-44,Computing or Tech,Woman,White,Senior Product Designer,4/27/2021 20:06:55,11 - 20 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Woman,White,Software Engineer,4/28/2021 19:09:30,5-7 years,5-7 years,College degree
35-44,Computing or Tech,Man,White,Software Engineer,4/30/2021 16:08:47,11 - 20 years,11 - 20 years,Some college
45-54,"Accounting, Banking & Finance",Woman,White,Accounts Payable Specialist,4/27/2021 11:35:52,21 - 30 years,5-7 years,College degree
35-44,Food/Beverage Manufacturing- Quality/Laboratory,Woman,White,Quality & Lab Supervisor,4/27/2021 15:05:14,11 - 20 years,11 - 20 years,College degree
