age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
45-54,Computing or Tech,Woman,White,Senior Information Developer,4/28/2021 8:00:42,21 - 30 years,11 - 20 years,College degree
45-54,Law,Woman,White,Paralegal,4/28/2021 9:27:39,31 - 40 years,21 - 30 years,College degree
25-34,Computing or Tech,Man,White,Senior Software Engineer,4/28/2021 17:25:19,5-7 years,5-7 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,Quality Assurance Analyst,4/30/2021 18:57:04,11 - 20 years,2 - 4 years,College degree
25-34,Recruitment or HR,Woman,White,Technical Recruiter ,4/27/2021 11:51:11,2 - 4 years,2 - 4 years,College degree
35-44,Education (Primary/Secondary),Man,White,Department chair ,5/30/2021 11:02:10,11 - 20 years,11 - 20 years,Master's degree
35-44,Defense Contracting,Woman,White,Data Scientist,4/27/2021 12:09:26,5-7 years,5-7 years,Master's degree
35-44,Education (Higher Education),Man,White,Postdoctoral Researcher,11/2/2021 18:58:54,8 - 10 years,5-7 years,PhD
18-24,"Marketing, Advertising & PR",Woman,"Hispanic, Latino, or Spanish origin",Account Manager,10/29/2021 11:08:17,2 - 4 years,2 - 4 years,College degree
25-34,Education (Higher Education),Woman,White,Graduate Student,4/27/2021 11:14:12,2 - 4 years,2 - 4 years,College degree
45-54, Veterinary medicine,Woman,White,Managing veterinarian ,4/29/2021 23:04:18,31 - 40 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
35-44,"Marketing, Advertising & PR",Woman,White,Product Manager,5/3/2021 21:37:27,11 - 20 years,5-7 years,College degree
25-34,Engineering or Manufacturing,Woman,White,Senior Regulatory Affairs Specialist,4/27/2021 11:42:53,5-7 years,2 - 4 years,PhD
35-44,Health care,Woman,White,Medical Laboratory Scientist,4/27/2021 13:02:22,8 - 10 years,8 - 10 years,College degree
35-44,Law,Woman,White,Associate Counsel,4/28/2021 10:59:20,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
25-34,"Marketing, Advertising & PR",Man,Asian or Asian American,Data science manager ,4/28/2021 1:51:15,5-7 years,5-7 years,PhD
35-44,Entertainment,Woman,White,Office Administrator,4/27/2021 18:42:07,11 - 20 years,5-7 years,Master's degree
35-44,mental health,Woman,White,Mental Health Coach,4/27/2021 13:32:30,11 - 20 years,2 - 4 years,Master's degree
25-34,Health care,Woman,Black or African American,Associate Project Manager,4/28/2021 14:55:51,2 - 4 years,2 - 4 years,Master's degree
45-54,Museums,Woman,White,Curator,4/27/2021 11:29:40,11 - 20 years,11 - 20 years,Master's degree
35-44,Retail,Woman,White,Operations Analyst ,4/27/2021 12:51:22,21 - 30 years,11 - 20 years,College degree
25-34,Government and Public Administration,Woman,White,Industrial Hygienist,4/28/2021 16:00:12,2 - 4 years,2 - 4 years,Master's degree
25-34,Nonprofits,Man,White,Director of Operations,4/27/2021 23:00:30,8 - 10 years,5-7 years,College degree
35-44,"Accounting, Banking & Finance",Woman,Asian or Asian American,"Senior Director, Deal Strategy",4/28/2021 12:16:46,11 - 20 years,11 - 20 years,Master's degree
45-54,Education (Primary/Secondary),Woman,White,Paraeducator ,4/28/2021 12:47:49,8 - 10 years,5-7 years,College degree
25-34,Computing or Tech,Man,"Hispanic, Latino, or Spanish origin, White",Sys admin,4/30/2021 11:41:52,11 - 20 years,5-7 years,College degree
35-44,"government contractor, international development",Woman,White,Sr. Specialist,4/27/2021 23:28:29,11 - 20 years,11 - 20 years,Master's degree
25-34,Property or Construction,Woman,Asian or Asian American,Software Developer,4/27/2021 11:20:39,5-7 years,1 year or less,College degree
25-34,Education (Higher Education),Woman,White,Senior Assistant Director,4/27/2021 15:51:14,5-7 years,5-7 years,College degree
25-34,Computing or Tech,Man,White,"Manager, Product Management",4/27/2021 16:24:59,8 - 10 years,8 - 10 years,College degree
25-34,Recruitment or HR,Woman,White,Recruiting Manager,4/28/2021 10:05:31,8 - 10 years,5-7 years,College degree
55-64,Health care,Woman,White,Physician,4/27/2021 22:53:38,31 - 40 years,31 - 40 years,"Professional degree (MD, JD, etc.)"
55-64,"Marketing, Advertising & PR",Other or prefer not to answer,Another option not listed here or prefer not to answer,graphic designer,4/27/2021 13:07:52,31 - 40 years,31 - 40 years,College degree
35-44,Education (Higher Education),Man,White,Visiting Assistant Professor of Physics,6/9/2021 20:13:46,11 - 20 years,11 - 20 years,PhD
35-44,Art & Design,Woman,White,Graphic artist ,4/27/2021 14:28:27,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,Director of Archives and Special Collections,4/29/2021 12:30:58,11 - 20 years,11 - 20 years,Master's degree
35-44,"Accounting, Banking & Finance",Man,White,BI Analyst,4/27/2021 13:01:52,11 - 20 years,5-7 years,College degree
35-44,Education (Higher Education),Woman,White,Director,4/27/2021 22:13:41,11 - 20 years,11 - 20 years,Master's degree
35-44,Government and Public Administration,Woman,White,Helo Desk Specialist,4/28/2021 15:57:09,11 - 20 years,11 - 20 years,Master's degree
35-44,Education (Primary/Secondary),Woman,White,Lower School Science Teacher,4/27/2021 13:36:53,11 - 20 years,11 - 20 years,College degree
55-64,Pharmaceutical Manufacturing,Woman,White,"Senior Specialist, Conformance",4/27/2021 11:40:55,31 - 40 years,11 - 20 years,PhD
25-34,Business or Consulting,Woman,White,E-assembly operator,4/28/2021 10:38:02,2 - 4 years,2 - 4 years,Some college
35-44,Biotech,Woman,White,Scientist,5/3/2021 17:20:48,11 - 20 years,11 - 20 years,Master's degree
45-54,Nonprofits,Woman,White,Head of Children's Services,4/27/2021 15:02:26,21 - 30 years,21 - 30 years,Master's degree
25-34,Computing or Tech,Woman,White,Cyber Threat Intelligence Analyst,4/28/2021 14:22:34,5-7 years,1 year or less,Master's degree
35-44,Retail,Woman,White,Social Media Manager,4/27/2021 22:03:47,21 - 30 years,21 - 30 years,Some college
25-34,Government and Public Administration,Woman,White,Librarian,4/30/2021 18:02:59,8 - 10 years,8 - 10 years,Master's degree
35-44,Health care,Woman,White,Health services adminstrator,4/28/2021 20:53:29,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,Senior Assistant Librarian,4/27/2021 13:18:46,8 - 10 years,2 - 4 years,Master's degree
35-44,Recruitment or HR,Woman,White,"Director, HR",4/28/2021 17:57:31,11 - 20 years,8 - 10 years,College degree
25-34,Biotech,Woman,"Hispanic, Latino, or Spanish origin, White",Technical Development Research Associate,4/29/2021 18:08:38,2 - 4 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Woman,Black or African American,Digital Strategist ,4/28/2021 20:41:56,2 - 4 years,1 year or less,College degree
25-34,Computing or Tech,Non-binary,Black or African American,Lead Security Engineer,4/27/2021 23:51:22,8 - 10 years,8 - 10 years,College degree
25-34,Research,Woman,White,Analyst,4/27/2021 16:19:29,5-7 years,5-7 years,Master's degree
25-34,Nonprofits,Woman,White,Training & Capacity Manager,4/27/2021 13:50:28,8 - 10 years,5-7 years,Master's degree
35-44,Nonprofits,Non-binary,White,Chief Talent Officer,4/29/2021 8:23:03,11 - 20 years,8 - 10 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Marketing Coordinator,4/27/2021 12:12:32,8 - 10 years,8 - 10 years,College degree
25-34,Engineering or Manufacturing,Woman,White,HR Generalist,4/29/2021 15:44:44,5-7 years,5-7 years,Master's degree
25-34,Insurance,Woman,White,Business Systems Analyst,4/28/2021 21:38:45,5-7 years,5-7 years,College degree
25-34,Health care,Woman,White,Genetic Counseling Assistant,4/30/2021 20:54:51,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,White,Junior Delivery Lead,4/30/2021 18:20:12,5-7 years,2 - 4 years,College degree
35-44,Computing or Tech,Woman,White,Executive Assistant,4/28/2021 19:38:55,5-7 years,2 - 4 years,Master's degree
25-34,Property or Construction,Woman,White,Support Services Coordinator  ,4/27/2021 12:48:17,8 - 10 years,1 year or less,College degree
35-44,Computing or Tech,Man,White,Software Senior Engineer,4/29/2021 10:00:06,11 - 20 years,11 - 20 years,College degree
35-44,Business or Consulting,Woman,White,Director of Population Health & Business Operations,4/27/2021 12:40:04,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Man,White,Product Marketing Manager ,4/28/2021 23:42:21,8 - 10 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
25-34,Nonprofits,Woman,White,Advocacy Officer,4/27/2021 11:21:17,2 - 4 years,2 - 4 years,College degree
35-44,Libraries (Public),Non-binary,White,Youth Services Librarian,4/28/2021 1:40:12,11 - 20 years,11 - 20 years,Master's degree
35-44,Utilities & Telecommunications,Woman,White,Accountant II,4/28/2021 10:54:14,11 - 20 years,11 - 20 years,Master's degree
25-34,Library and Information Services,Woman,White,Librarian I,4/28/2021 12:10:11,11 - 20 years,2 - 4 years,Master's degree
25-34,"Marketing, Advertising & PR",Woman,White,Account Manager,5/21/2021 14:49:27,8 - 10 years,8 - 10 years,College degree
25-34,Health care,Woman,White,Clinical Research Associate,4/27/2021 12:40:33,5-7 years,5-7 years,College degree
25-34,Nonprofits,Woman,White,Director of Impact and Planning,4/28/2021 13:31:52,8 - 10 years,8 - 10 years,Master's degree
25-34,Computing or Tech,Woman,Black or African American,Senior Software Engineer,4/27/2021 11:16:46,11 - 20 years,8 - 10 years,Master's degree
25-34,Health care,Woman,White,Physical Therapist Assistant ,5/4/2021 20:30:23,11 - 20 years,8 - 10 years,College degree
35-44,Business or Consulting,Woman,White,Senior Manager,4/27/2021 23:01:20,21 - 30 years,21 - 30 years,College degree
35-44,Transport or Logistics,Woman,White,Senior Analyst,4/28/2021 13:57:54,11 - 20 years,11 - 20 years,Master's degree
25-34,Retail,Woman,White,Marketing Manager ,5/10/2021 13:31:26,8 - 10 years,2 - 4 years,College degree
35-44,Business or Consulting,Man,Asian or Asian American,DoD Financial Analyst Consultant,4/27/2021 11:15:49,8 - 10 years,2 - 4 years,Master's degree
25-34,Business or Consulting,Woman,White,Organizational Change Managment Analyst  ,4/27/2021 14:50:35,8 - 10 years,1 year or less,College degree
45-54,Engineering or Manufacturing,Man,White,Data Analytics ,4/27/2021 11:37:05,11 - 20 years,11 - 20 years,College degree
25-34,Retail,Woman,White,Key Holder,4/27/2021 15:44:01,2 - 4 years,2 - 4 years,College degree
25-34,Nonprofits,Woman,White,Cataloging Librarian,4/27/2021 21:50:29,5-7 years,5-7 years,Master's degree
25-34,Education (Primary/Secondary),Man,White,Tutoring Center Manager,10/26/2021 11:58:23,8 - 10 years,5-7 years,Some college
35-44,Education (Higher Education),Woman,White,Assistant Professor ,5/10/2021 23:19:02,11 - 20 years,8 - 10 years,PhD
25-34,Retail,Woman,White,Head of Data & Analytics,4/27/2021 11:06:26,8 - 10 years,8 - 10 years,College degree
25-34,Computing or Tech,Man,White,Senior SRE,4/28/2021 17:45:29,11 - 20 years,8 - 10 years,College degree
35-44,Government and Public Administration,Woman,White,"Research Scientist, level III",4/28/2021 16:11:24,11 - 20 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Social Work,Woman,White,EAP counselor,4/27/2021 18:06:50,11 - 20 years,2 - 4 years,Master's degree
55-64,Education (Higher Education),Woman,White,Humanities Faculty and department chair,4/28/2021 14:24:32,31 - 40 years,11 - 20 years,Master's degree
25-34,Government and Public Administration,Woman,White,Community Development Planner,5/7/2021 12:53:56,8 - 10 years,5-7 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,Administrative Assistant,4/27/2021 11:14:55,5-7 years,2 - 4 years,College degree
25-34,"Marketing, Advertising & PR",Man,White,Social Media Manager,4/28/2021 13:58:51,11 - 20 years,5-7 years,Some college
35-44,"Accounting, Banking & Finance",Man,Native American or Alaska Native,Content Creator,4/28/2021 12:04:44,8 - 10 years,8 - 10 years,College degree
25-34,Law,Woman,White,Office Manager,4/27/2021 12:04:55,11 - 20 years,11 - 20 years,College degree
25-34,Government and Public Administration,Man,White,Administrative Specialist,5/4/2021 17:14:11,5-7 years,5-7 years,College degree
25-34,Nonprofits,Woman,Asian or Asian American,AmeriCorps Program Coordinator,4/27/2021 15:27:57,2 - 4 years,2 - 4 years,Master's degree
25-34,"Accounting, Banking & Finance",Man,White,Tax Senior,4/27/2021 11:35:37,2 - 4 years,2 - 4 years,Master's degree
35-44,Health care,Woman,White,Office Manager,4/27/2021 19:07:54,11 - 20 years,8 - 10 years,Some college
45-54,Education (Higher Education),Woman,White,Head of Research and Instruction,4/27/2021 11:35:02,21 - 30 years,21 - 30 years,Master's degree
25-34,Art & Design,Woman,White,Graphic designer,4/28/2021 22:24:56,11 - 20 years,2 - 4 years,College degree
35-44,Government and Public Administration,Woman,White,System Admin,4/27/2021 11:37:57,5-7 years,2 - 4 years,College degree
25-34,Art & Design,Woman,White,Graphic designer,4/27/2021 12:12:47,5-7 years,5-7 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Sr Project Manager,4/28/2021 13:33:55,5-7 years,5-7 years,College degree
35-44,Computing or Tech,Woman,White,Web Developer,4/27/2021 20:18:19,11 - 20 years,5-7 years,Master's degree
25-34,Nonprofits,Woman,White,Program Director,10/5/2021 15:25:41,11 - 20 years,8 - 10 years,Master's degree
35-44,Education (Higher Education),Man,White,Systems Analyst,5/5/2021 23:37:22,11 - 20 years,8 - 10 years,College degree
45-54,Library ,Woman,White,Customer service specialist 2,4/28/2021 0:20:42,21 - 30 years,5-7 years,High School
25-34,Art & Design,Woman,Black or African American,Experience Designer,4/27/2021 12:45:39,5-7 years,1 year or less,College degree
35-44,Education (Higher Education),Woman,White,Tech Support Specialist,4/27/2021 13:29:22,11 - 20 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Woman,"Black or African American, White",Sales Operations Manager,5/6/2021 13:45:53,2 - 4 years,2 - 4 years,Master's degree
45-54,Government and Public Administration,Man,Another option not listed here or prefer not to answer,Clerk 4 ,4/27/2021 11:33:50,31 - 40 years,11 - 20 years,Some college
35-44,Computing or Tech,Man,White,Project Manager,4/28/2021 12:35:40,11 - 20 years,2 - 4 years,College degree
45-54,Education (Primary/Secondary),Woman,White,Library Director ,4/27/2021 11:18:03,11 - 20 years,8 - 10 years,Master's degree
35-44,Education (Primary/Secondary),Woman,White,Special education teacher,4/27/2021 16:47:22,5-7 years,5-7 years,College degree
25-34,"Accounting, Banking & Finance",Man,White,Financial Analyst,10/26/2021 12:14:09,2 - 4 years,2 - 4 years,College degree
25-34,Education (Higher Education),Man,"Hispanic, Latino, or Spanish origin",Student Success Librarian,4/27/2021 15:26:32,2 - 4 years,2 - 4 years,Master's degree
45-54,Computing or Tech,Man,Another option not listed here or prefer not to answer,Development Manager,4/28/2021 21:55:58,21 - 30 years,21 - 30 years,College degree
25-34,Health care,Woman,White,Project Coordinator,4/27/2021 11:46:49,5-7 years,2 - 4 years,Master's degree
35-44,Engineering or Manufacturing,Woman,White,Industrial hygiene specialist ,8/14/2021 17:00:19,11 - 20 years,8 - 10 years,Master's degree
35-44,Education (Higher Education),Woman,White,Program Coordinator,5/11/2021 14:53:42,11 - 20 years,11 - 20 years,Master's degree
18-24,Education (Primary/Secondary),Woman,White,Substitute Teacher,4/27/2021 15:05:50,1 year or less,2 - 4 years,College degree
18-24,"Marketing, Advertising & PR",Woman,White,Marketing Specialist ,4/28/2021 17:14:45,2 - 4 years,2 - 4 years,College degree
35-44,Nonprofits,Other or prefer not to answer,Another option not listed here or prefer not to answer,Senior Research Scientist,5/6/2021 16:14:41,11 - 20 years,11 - 20 years,PhD
25-34,Utilities & Telecommunications,Woman,White,Communications Specialist,4/27/2021 11:35:58,5-7 years,2 - 4 years,College degree
25-34,Education (Higher Education),Non-binary,White,Administrative Manager,4/29/2021 7:57:18,8 - 10 years,5-7 years,College degree
25-34,Nonprofits,Woman,White,Executive Assistant,5/5/2021 19:12:01,5-7 years,1 year or less,College degree
45-54,Education (Higher Education),Woman,White,Purchasing Manager,4/28/2021 11:42:08,21 - 30 years,21 - 30 years,College degree
25-34,"Accounting, Banking & Finance",Woman,White,Marketing Coordinator,4/27/2021 12:17:27,5-7 years,2 - 4 years,College degree
25-34,Education (Higher Education),Woman,White,"Assistant Director, Data Integrity",4/27/2021 11:11:04,8 - 10 years,8 - 10 years,Master's degree
35-44,Education (Higher Education),Woman,White,Dean,4/29/2021 12:51:41,11 - 20 years,11 - 20 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,White,Sales Manager,4/28/2021 23:34:27,5-7 years,2 - 4 years,College degree
35-44,Health care,Woman,White,Marketing Manager,4/28/2021 14:43:19,11 - 20 years,11 - 20 years,Master's degree
45-54,"Accounting, Banking & Finance",Woman,White,IT Risk,4/28/2021 8:19:18,21 - 30 years,11 - 20 years,College degree
