age,industry,gender,race,job,timestamp,experience_overall_years,experience_field_years,education
35-44,Business or Consulting,Woman,White,VP of HR,4/29/2021 7:23:40,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,Asian or Asian American,Associate Director,4/27/2021 14:17:59,11 - 20 years,11 - 20 years,Master's degree
25-34,Education (Primary/Secondary),Woman,White,High School English Teacher,4/29/2021 7:34:36,8 - 10 years,5-7 years,Master's degree
35-44,Sales,Woman,White,Sales Operations Business Process Manager ,4/27/2021 18:44:35,11 - 20 years,11 - 20 years,College degree
25-34,Nonprofits,Woman,White,Affordable Housing Manager,4/28/2021 21:07:54,8 - 10 years,5-7 years,Master's degree
25-34,Retail,Man,White,Assistant Center Store Manager,10/26/2021 18:48:14,11 - 20 years,2 - 4 years,High School
45-54,"Accounting, Banking & Finance",Man,White,Staff Accountant,4/27/2021 15:55:22,21 - 30 years,8 - 10 years,College degree
35-44,Law,Woman,Asian or Asian American,Senior Policy Attorney,5/9/2021 20:37:20,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,Nonprofits,Woman,White,Director of Advocacy,4/28/2021 18:30:04,11 - 20 years,11 - 20 years,College degree
25-34,Computing or Tech,Non-binary,"Hispanic, Latino, or Spanish origin, White, Another option not listed here or prefer not to answer",Technical Project Manager,4/27/2021 23:14:18,11 - 20 years,2 - 4 years,College degree
25-34,Education (Higher Education),Man,White,Development Specialist,4/27/2021 12:50:30,5-7 years,5-7 years,Master's degree
45-54,Government and Public Administration,Woman,White,Attorney,5/1/2021 2:44:31,31 - 40 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
45-54,Education (Higher Education),Woman,White,Senior Associate,4/27/2021 13:29:21,21 - 30 years,11 - 20 years,Master's degree
35-44,Computing or Tech,Man,White,Principal Front End Engineer,4/27/2021 14:35:19,21 - 30 years,11 - 20 years,Master's degree
35-44,Nonprofits,Woman,White,Administrative and Human Resources Assistant,4/27/2021 13:46:18,11 - 20 years,11 - 20 years,College degree
25-34,Property or Construction,Woman,Asian or Asian American,Assistant Project Manager,4/29/2021 7:50:36,5-7 years,5-7 years,College degree
25-34,Business or Consulting,Woman,White,Manager,4/30/2021 16:18:48,2 - 4 years,2 - 4 years,College degree
45-54,Education (Higher Education),Man,White,Professor ,4/28/2021 17:53:55,11 - 20 years,11 - 20 years,PhD
35-44,"Accounting, Banking & Finance",Man,Asian or Asian American,Bond Analyst,4/28/2021 1:52:54,21 - 30 years,21 - 30 years,Master's degree
55-64,Nonprofits,Woman,White,Administrative Assistant,4/27/2021 15:01:39,21 - 30 years,8 - 10 years,College degree
18-24,Research,Woman,Asian or Asian American,Research technician ,4/27/2021 23:47:38,2 - 4 years,2 - 4 years,Master's degree
18-24,Retail,Woman,White,Asset Protection ,4/27/2021 11:15:34,31 - 40 years,2 - 4 years,High School
35-44,Public Library,Woman,White,Assistant Community Library Manager,4/27/2021 12:07:20,21 - 30 years,5-7 years,Master's degree
55-64,Education (Higher Education),Woman,White,Administrative Coordinator ,5/1/2021 11:10:30,21 - 30 years,11 - 20 years,College degree
25-34,"Marketing, Advertising & PR",Man,White,Account Director,4/27/2021 18:04:19,5-7 years,2 - 4 years,College degree
55-64,Insurance,Woman,White,Commercial account manager ,4/30/2021 16:28:18,21 - 30 years,11 - 20 years,High School
55-64,Nonprofits,Woman,White,Director of HR,4/29/2021 13:32:03,21 - 30 years,21 - 30 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Project Manager,4/28/2021 19:26:52,5-7 years,5-7 years,Master's degree
55-64,Education (Higher Education),Man,White,Business Intelligence Analyst / Team Lead,4/27/2021 13:26:11,31 - 40 years,31 - 40 years,College degree
25-34,Computing or Tech,Woman,White,Customer Success Specialist,4/28/2021 0:44:08,5-7 years,2 - 4 years,Master's degree
55-64,Government and Public Administration,Woman,White,State Librarian & Associate Vice Chancellor for Libraries,4/27/2021 11:10:52,31 - 40 years,31 - 40 years,Master's degree
45-54,Nonprofits,Woman,White,HR Generalist ,4/29/2021 9:25:30,11 - 20 years,2 - 4 years,College degree
35-44,Energy Sector: Oil & Gas,Man,White,IT Admin,4/28/2021 16:49:24,11 - 20 years,1 year or less,High School
35-44,Computing or Tech,Woman,White,Senior BI Analyst,4/27/2021 12:45:08,11 - 20 years,5-7 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Administrative Assistant,9/17/2021 11:17:54,8 - 10 years,2 - 4 years,College degree
25-34,Property or Construction,Woman,"Asian or Asian American, White",Portfolio Accountant,5/5/2021 16:45:10,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)"
35-44,Computing or Tech,Woman,White,Program Operations Analyst 1,5/3/2021 18:33:08,21 - 30 years,8 - 10 years,Master's degree
25-34,Education (Primary/Secondary),Woman,White,6-8 English as a Second Language Teacher,4/27/2021 13:34:43,8 - 10 years,5-7 years,College degree
45-54,Computing or Tech,Woman,White,Lead Business System Analyst,4/28/2021 12:29:34,21 - 30 years,21 - 30 years,Master's degree
25-34,Art & Design,Woman,White,Interior Designer,4/27/2021 12:29:57,8 - 10 years,2 - 4 years,College degree
25-34,Education (Primary/Secondary),Woman,White,Special Education Teacher,5/6/2021 6:13:38,11 - 20 years,11 - 20 years,Master's degree
35-44,Engineering or Manufacturing,Man,White,technical editor,4/28/2021 0:53:29,11 - 20 years,8 - 10 years,College degree
35-44,Law,Woman,White,Asst. General Counsel,4/28/2021 10:05:43,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
35-44,Biotech ,Woman,White,Senior Principal Research Associate ,4/27/2021 13:13:55,11 - 20 years,11 - 20 years,College degree
35-44,Art & Design,Woman,White,Director,4/27/2021 12:57:16,11 - 20 years,8 - 10 years,Master's degree
25-34,Media & Digital,Woman,White,Art Director,4/29/2021 10:54:29,5-7 years,5-7 years,Master's degree
55-64,Education (Primary/Secondary),Woman,White,Admin Assistant,4/27/2021 12:08:16,21 - 30 years,8 - 10 years,Some college
25-34,"Accounting, Banking & Finance",Woman,White,Accounts Payable Administrator,4/30/2021 21:30:37,2 - 4 years,2 - 4 years,College degree
25-34,Computing or Tech,Woman,Asian or Asian American,Research Scientist/Engineer III,4/29/2021 2:43:18,8 - 10 years,2 - 4 years,College degree
25-34,Sales,Man,White,Area Retail Sales Manager,4/28/2021 22:07:20,5-7 years,5-7 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Administrative Assistant 3,8/17/2022 22:04:32,11 - 20 years,5-7 years,College degree
25-34,Museums,Woman,White,Membership and Visitor Experience Manager,4/27/2021 11:34:57,11 - 20 years,8 - 10 years,College degree
45-54,"Accounting, Banking & Finance",Woman,White,Finance Assistant ,4/27/2021 16:42:08,21 - 30 years,8 - 10 years,Master's degree
35-44,Social Work,Non-binary,White,Clinical Supervisor,4/27/2021 20:22:09,11 - 20 years,11 - 20 years,Master's degree
25-34,Government and Public Administration,Woman,White,Chief of Staff,4/27/2021 15:30:06,8 - 10 years,5-7 years,Master's degree
55-64,Computing or Tech,Man,White,Delivery Manager,5/7/2021 14:41:21,21 - 30 years,21 - 30 years,Master's degree
55-64,Government and Public Administration,Woman,White,Law Clerk/Staff Attorney,4/27/2021 13:15:59,31 - 40 years,21 - 30 years,"Professional degree (MD, JD, etc.)"
25-34,Health care,Woman,White,Pharmacy technician ,5/4/2021 0:37:32,5-7 years,5-7 years,Some college
35-44,Government and Public Administration,Woman,White,Attorney Advisor,4/29/2021 2:35:32,11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)"
25-34,Healthcare IT,Woman,White,Consultant ,4/27/2021 11:23:18,11 - 20 years,11 - 20 years,College degree
35-44,Insurance,Woman,White,Program Manager,4/27/2021 23:27:38,11 - 20 years,11 - 20 years,Some college
25-34,Transport or Logistics,Woman,White,HR Analyst,4/29/2021 22:05:14,8 - 10 years,2 - 4 years,College degree
35-44,Health care,Woman,White,AR Collector,4/28/2021 11:30:21,11 - 20 years,11 - 20 years,College degree
35-44,Consulting,Man,White,Owner,10/26/2021 17:50:45,8 - 10 years,5-7 years,Some college
25-34,Retail,Woman,White,Divisional Administrative Coordinator,4/28/2021 10:56:13,11 - 20 years,8 - 10 years,Master's degree
25-34,Education (Primary/Secondary),Woman,Black or African American,Managing Director Data Science and Analytics ,4/27/2021 12:03:33,8 - 10 years,1 year or less,Master's degree
35-44,Education (Higher Education),Woman,White,"Associate Director, Procure-to-Pay Technology ",4/30/2021 17:21:07,11 - 20 years,11 - 20 years,Master's degree
45-54,Education (Primary/Secondary),Woman,White,Special Education Preschool Teacher,5/6/2021 17:12:08,11 - 20 years,11 - 20 years,Master's degree
25-34,Insurance,Woman,White,Customer Service Associate,4/27/2021 11:38:42,11 - 20 years,5-7 years,College degree
35-44,Computing or Tech,Woman,White,Taxonomy Manager,4/29/2021 18:32:50,11 - 20 years,5-7 years,Master's degree
35-44,"Accounting, Banking & Finance",Woman,White,Compliance Analyst ,4/28/2021 23:10:46,11 - 20 years,2 - 4 years,College degree
35-44,Education (Higher Education),Man,White,Research Administrator,10/26/2021 11:39:12,11 - 20 years,2 - 4 years,College degree
35-44,Nonprofits,Woman,White,HR Manager,4/29/2021 10:23:45,11 - 20 years,11 - 20 years,College degree
18-24,Retail,Woman,White,Assistant Manager,4/28/2021 17:19:53,8 - 10 years,5-7 years,College degree
25-34,Think tank,Woman,White,Specialist,4/28/2021 14:54:09,5-7 years,5-7 years,Master's degree
35-44,Health care,Woman,White,BI Analyst,4/28/2021 14:32:18,11 - 20 years,5-7 years,Master's degree
45-54,Public Library,Woman,White,Assistant Director,4/27/2021 11:39:57,21 - 30 years,21 - 30 years,College degree
35-44,Agriculture or Forestry,Woman,White,Veterinary Technician,4/27/2021 21:02:46,11 - 20 years,11 - 20 years,College degree
35-44,Education (Higher Education),Woman,White,Sr. Administrative Coordinator I,4/28/2021 17:51:03,21 - 30 years,21 - 30 years,Some college
25-34,Computing or Tech,Woman,White,Service Delivery Manager,5/9/2021 17:22:47,8 - 10 years,2 - 4 years,College degree
45-54,Computing or Tech,Man,White,Software Engineer,4/28/2021 9:30:27,21 - 30 years,21 - 30 years,Master's degree
25-34,Computing or Tech,Woman,White,Sys Admin,4/27/2021 11:40:17,5-7 years,5-7 years,College degree
35-44,Library,Woman,White,Technical Services Manager,4/27/2021 12:28:52,5-7 years,2 - 4 years,Master's degree
25-34,Engineering or Manufacturing,Woman,White,Test Engineer,5/1/2021 14:04:28,1 year or less,1 year or less,Master's degree
25-34,Nonprofits,Woman,White,Lead Talent & Admin Associate,4/27/2021 13:27:31,5-7 years,5-7 years,College degree
55-64,"Accounting, Banking & Finance",Woman,White,bookkeeper,4/28/2021 10:03:41,21 - 30 years,21 - 30 years,College degree
35-44,Media & Digital,Woman,White,UX UI Designer,4/29/2021 0:31:39,21 - 30 years,11 - 20 years,College degree
35-44,Education (Primary/Secondary),Man,"Hispanic, Latino, or Spanish origin, White",Teacher,4/27/2021 11:30:30,11 - 20 years,11 - 20 years,Master's degree
25-34,Retail,Woman,White,Customer Experience Manager ,4/27/2021 11:09:46,8 - 10 years,2 - 4 years,College degree
25-34,Art & Design,Man,White,Communication Designer,4/29/2021 13:05:57,5-7 years,2 - 4 years,Some college
25-34,Engineering or Manufacturing,Non-binary,White,Commercial Specialist,8/14/2021 12:59:04,5-7 years,2 - 4 years,College degree
25-34,Education (Primary/Secondary),Woman,White,School Psychologist ,5/4/2021 7:09:03,11 - 20 years,5-7 years,Master's degree
25-34,Law,Woman,White,Associate,4/28/2021 16:04:18,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
45-54,Computing or Tech,Man,White,Product Owner,5/7/2021 10:00:57,21 - 30 years,21 - 30 years,High School
25-34,Law,Woman,Asian or Asian American,Librarian,5/6/2021 0:56:26,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
35-44,Computing or Tech,Man,White,MSP Engineer II,4/29/2021 14:45:57,21 - 30 years,11 - 20 years,Some college
45-54,"Marketing, Advertising & PR",Woman,White,freelance executive producer,4/28/2021 17:20:22,11 - 20 years,11 - 20 years,College degree
45-54,Computing or Tech,Woman,Asian or Asian American,Director of Chemistry,4/28/2021 17:31:56,11 - 20 years,11 - 20 years,PhD
25-34,Media & Digital,Woman,White,Staff Writer,4/27/2021 21:32:26,5-7 years,5-7 years,College degree
25-34,Law,Man,White,Associate,4/28/2021 18:00:29,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
25-34,"Accounting, Banking & Finance",Woman,Asian or Asian American,"Senior Manager, Finance",4/27/2021 11:41:41,11 - 20 years,11 - 20 years,Master's degree
45-54,"Accounting, Banking & Finance",Woman,White,CEO/President,4/27/2021 13:18:33,21 - 30 years,21 - 30 years,Master's degree
35-44,Education (Higher Education),Woman,White,Senior Research Analyst,4/27/2021 11:10:39,5-7 years,5-7 years,PhD
25-34,Nonprofits,Man,White,Program Director,4/27/2021 11:43:04,8 - 10 years,8 - 10 years,Master's degree
35-44,Computing or Tech,Woman,White,Senior Operations Manager,4/27/2021 16:34:45,8 - 10 years,5-7 years,Master's degree
25-34,Textbook Copyeditor,Man,White,Editorial Lead,4/28/2021 17:30:44,5-7 years,5-7 years,College degree
25-34,Nonprofits,Woman,White,Program Manager ,4/27/2021 12:57:08,11 - 20 years,8 - 10 years,Master's degree
35-44,Law,Woman,White,Marketing Manager,4/27/2021 22:43:03,11 - 20 years,11 - 20 years,College degree
45-54,Education (Primary/Secondary),Woman,White,Tech integration specialist,4/30/2021 1:46:39,21 - 30 years,11 - 20 years,Master's degree
25-34,Computing or Tech,Man,White,Web Developer,4/29/2021 16:48:02,5-7 years,5-7 years,College degree
35-44,Engineering or Manufacturing,Woman,White,Principal Industrial Engineer,4/27/2021 12:57:30,11 - 20 years,11 - 20 years,College degree
25-34,Law,Woman,White,Senior Associate ,4/28/2021 19:35:56,5-7 years,5-7 years,"Professional degree (MD, JD, etc.)"
25-34,Engineering or Manufacturing,Man,White,Purchasing Specialist,4/28/2021 17:23:44,5-7 years,5-7 years,College degree
25-34,Insurance,Woman,White,Underwriting Supervisor,10/26/2021 13:10:38,5-7 years,2 - 4 years,Master's degree
25-34,Education (Higher Education),Woman,White,Curator,4/27/2021 14:32:37,11 - 20 years,8 - 10 years,Master's degree
35-44,Media & Digital,Man,"Native American or Alaska Native, White",Video Producer ,4/28/2021 17:06:59,11 - 20 years,11 - 20 years,College degree
45-54,Health care,Woman,White,Business partner ,4/30/2021 21:36:19,11 - 20 years,11 - 20 years,College degree
35-44,"Leisure, Sport & Tourism",Woman,White,Executive Director,4/27/2021 15:45:04,11 - 20 years,11 - 20 years,College degree
35-44,Computing or Tech,Woman,Another option not listed here or prefer not to answer,Project Manager,5/5/2021 19:57:56,21 - 30 years,11 - 20 years,College degree
45-54,Education (Higher Education),Woman,White,Office Associate,4/27/2021 11:37:38,11 - 20 years,2 - 4 years,College degree
25-34,Media & Digital,Woman,White,"Manager, Training",4/28/2021 11:33:56,11 - 20 years,5-7 years,College degree
45-54,"Accounting, Banking & Finance",Woman,White,Compliance Analyst,4/27/2021 11:30:57,21 - 30 years,11 - 20 years,College degree
25-34,Computing or Tech,Man,Black or African American,Data Analyst,4/29/2021 12:52:21,5-7 years,2 - 4 years,College degree
25-34,"Accounting, Banking & Finance",Woman,Asian or Asian American,Senior auditor,4/29/2021 0:06:03,2 - 4 years,2 - 4 years,Master's degree
35-44,"Accounting, Banking & Finance",Man,White,Project Manager,5/2/2021 15:55:02,8 - 10 years,1 year or less,College degree
25-34,Agriculture or Forestry,Woman,Asian or Asian American,Quality Assurance Analyst ,5/1/2021 14:45:46,2 - 4 years,1 year or less,College degree
25-34,Computing or Tech,Woman,Asian or Asian American,Full Stack Engineer,4/28/2021 12:20:39,2 - 4 years,2 - 4 years,Master's degree
35-44,Computing or Tech,Woman,White,SEO Supervisor,4/27/2021 13:41:07,8 - 10 years,5-7 years,Master's degree
25-34,Nonprofits,Non-binary,White,Campaign Manager,4/27/2021 17:26:25,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)"
35-44,Nonprofits,Woman,White,VP of Institutional Advancement ,5/5/2021 18:14:41,11 - 20 years,11 - 20 years,Master's degree
25-34,Recruitment or HR,Woman,White,Human Resources Business Partner,4/28/2021 13:18:52,8 - 10 years,5-7 years,Master's degree
35-44,Nonprofits,Woman,"Asian or Asian American, White",Director of Development & Marketing,4/27/2021 12:42:12,11 - 20 years,11 - 20 years,College degree
35-44,Libraries,Other or prefer not to answer,White,Adult Services Librarian,4/27/2021 16:54:07,8 - 10 years,5-7 years,Master's degree
25-34,"Accounting, Banking & Finance",Woman,Black or African American,Senior Operational Auditor,4/28/2021 18:58:52,5-7 years,2 - 4 years,College degree
35-44,Education (Primary/Secondary),Woman,Black or African American,EEO Officer ,5/2/2021 8:07:32,11 - 20 years,5-7 years,Master's degree
